date,city,station,tmax_f,tmin_f
2026-04-09,LAS,USW00023169,89.0,69.0
2026-04-10,LAS,USW00023169,83.0,68.0
2026-04-11,LAS,USW00023169,78.0,61.0
2026-04-12,LAS,USW00023169,74.0,59.0
2026-04-13,LAS,USW00023169,70.0,54.0
2026-04-14,LAS,USW00023169,75.0,53.0
2026-04-15,LAS,USW00023169,83.0,57.0
2026-04-16,LAS,USW00023169,80.0,62.0
2026-04-17,LAS,USW00023169,69.0,50.0
2026-04-18,LAS,USW00023169,77.0,49.0
2026-04-19,LAS,USW00023169,84.0,56.0
2026-04-20,LAS,USW00023169,90.0,63.0
2026-04-21,LAS,USW00023169,87.0,61.0
2026-04-22,LAS,USW00023169,77.0,56.0
2026-04-23,LAS,USW00023169,77.0,60.0
2026-04-24,LAS,USW00023169,82.0,59.0
2026-04-25,LAS,USW00023169,77.0,57.0
2026-04-26,LAS,USW00023169,68.0,54.0
2026-04-27,LAS,USW00023169,72.0,53.0
2026-04-28,LAS,USW00023169,77.0,55.0
2026-04-29,LAS,USW00023169,82.0,59.0
2026-04-30,LAS,USW00023169,84.0,62.0
2026-05-01,LAS,USW00023169,85.0,64.0
2026-05-02,LAS,USW00023169,86.0,62.0
2026-05-03,LAS,USW00023169,91.0,63.0
2026-05-04,LAS,USW00023169,78.0,62.0
2026-02-06,SAT,USW00012921,82.0,40.0
2026-02-07,SAT,USW00012921,83.0,45.0
2026-02-08,SAT,USW00012921,80.0,45.0
2026-02-09,SAT,USW00012921,83.0,51.0
2026-02-10,SAT,USW00012921,68.0,60.0
2026-02-11,SAT,USW00012921,77.0,58.0
2026-02-12,SAT,USW00012921,78.0,52.0
2026-02-13,SAT,USW00012921,79.0,61.0
2026-02-14,SAT,USW00012921,77.0,54.0
2026-02-15,SAT,USW00012921,77.0,52.0
2026-02-16,SAT,USW00012921,78.0,47.0
2026-02-17,SAT,USW00012921,85.0,58.0
2026-02-18,SAT,USW00012921,76.0,63.0
2026-02-19,SAT,USW00012921,86.0,64.0
2026-02-20,SAT,USW00012921,74.0,60.0
2026-02-21,SAT,USW00012921,76.0,52.0
2026-02-22,SAT,USW00012921,66.0,44.0
2026-02-23,SAT,USW00012921,66.0,41.0
2026-02-24,SAT,USW00012921,75.0,39.0
2026-02-25,SAT,USW00012921,87.0,53.0
2026-02-26,SAT,USW00012921,95.0,56.0
2026-02-27,SAT,USW00012921,86.0,60.0
2026-02-28,SAT,USW00012921,85.0,57.0
2026-03-01,SAT,USW00012921,86.0,67.0
2026-03-02,SAT,USW00012921,86.0,66.0
2026-03-03,SAT,USW00012921,87.0,66.0
2026-03-04,SAT,USW00012921,88.0,71.0
2026-03-05,SAT,USW00012921,87.0,70.0
2026-03-06,SAT,USW00012921,86.0,71.0
2026-03-07,SAT,USW00012921,79.0,56.0
2026-03-08,SAT,USW00012921,63.0,55.0
2026-03-09,SAT,USW00012921,78.0,61.0
2026-03-10,SAT,USW00012921,84.0,71.0
2026-03-11,SAT,USW00012921,85.0,60.0
2026-03-12,SAT,USW00012921,70.0,48.0
2026-03-13,SAT,USW00012921,81.0,45.0
2026-03-14,SAT,USW00012921,88.0,55.0
2026-03-15,SAT,USW00012921,98.0,54.0
2026-03-16,SAT,USW00012921,59.0,42.0
2026-03-17,SAT,USW00012921,66.0,36.0
2026-03-18,SAT,USW00012921,78.0,46.0
2026-03-19,SAT,USW00012921,84.0,51.0
2026-03-20,SAT,USW00012921,90.0,55.0
2026-03-21,SAT,USW00012921,93.0,57.0
2026-03-22,SAT,USW00012921,92.0,59.0
2026-03-23,SAT,USW00012921,86.0,59.0
2026-03-24,SAT,USW00012921,88.0,65.0
2026-03-25,SAT,USW00012921,90.0,69.0
2026-03-26,SAT,USW00012921,89.0,69.0
2026-03-27,SAT,USW00012921,89.0,57.0
2026-03-28,SAT,USW00012921,73.0,56.0
2026-03-29,SAT,USW00012921,84.0,57.0
2026-03-30,SAT,USW00012921,89.0,64.0
2026-03-31,SAT,USW00012921,89.0,68.0
2026-04-01,SAT,USW00012921,91.0,71.0
2026-04-02,SAT,USW00012921,87.0,70.0
2026-04-03,SAT,USW00012921,85.0,72.0
2026-04-04,SAT,USW00012921,79.0,59.0
2026-04-05,SAT,USW00012921,66.0,52.0
2026-04-06,SAT,USW00012921,75.0,49.0
2026-04-07,SAT,USW00012921,78.0,49.0
2026-04-08,SAT,USW00012921,81.0,55.0
2026-04-09,SAT,USW00012921,82.0,65.0
2026-04-10,SAT,USW00012921,82.0,66.0
2026-04-11,SAT,USW00012921,84.0,69.0
2026-04-12,SAT,USW00012921,80.0,70.0
2026-04-13,SAT,USW00012921,90.0,71.0
2026-04-14,SAT,USW00012921,88.0,71.0
2026-04-15,SAT,USW00012921,86.0,70.0
2026-04-16,SAT,USW00012921,88.0,70.0
2026-04-17,SAT,USW00012921,91.0,67.0
2026-04-18,SAT,USW00012921,74.0,49.0
2026-04-19,SAT,USW00012921,65.0,48.0
2026-04-20,SAT,USW00012921,60.0,53.0
2026-04-21,SAT,USW00012921,66.0,60.0
2026-04-22,SAT,USW00012921,85.0,63.0
2026-04-23,SAT,USW00012921,82.0,70.0
2026-04-24,SAT,USW00012921,89.0,73.0
2026-04-25,SAT,USW00012921,88.0,74.0
2026-04-26,SAT,USW00012921,88.0,72.0
2026-04-27,SAT,USW00012921,89.0,75.0
2026-04-28,SAT,USW00012921,92.0,77.0
2026-04-29,SAT,USW00012921,84.0,67.0
2026-04-30,SAT,USW00012921,77.0,62.0
2026-05-01,SAT,USW00012921,67.0,54.0
2026-05-02,SAT,USW00012921,75.0,51.0
2026-05-03,SAT,USW00012921,78.0,50.0
2026-05-04,SAT,USW00012921,81.0,63.0
2026-02-06,MIN,USW00014922,37.0,18.0
2026-02-07,MIN,USW00014922,25.0,12.0
2026-02-08,MIN,USW00014922,32.0,24.0
2026-02-09,MIN,USW00014922,38.0,26.0
2026-02-10,MIN,USW00014922,35.0,25.0
2026-02-11,MIN,USW00014922,37.0,19.0
2026-02-12,MIN,USW00014922,44.0,27.0
2026-02-13,MIN,USW00014922,51.0,28.0
2026-02-14,MIN,USW00014922,54.0,28.0
2026-02-15,MIN,USW00014922,52.0,28.0
2026-02-16,MIN,USW00014922,54.0,36.0
2026-02-17,MIN,USW00014922,51.0,37.0
2026-02-18,MIN,USW00014922,28.0,10.0
2026-02-19,MIN,USW00014922,34.0,26.0
2026-02-20,MIN,USW00014922,30.0,16.0
2026-02-21,MIN,USW00014922,19.0,8.0
2026-02-22,MIN,USW00014922,14.0,6.0
2026-02-23,MIN,USW00014922,21.0,3.0
2026-02-24,MIN,USW00014922,37.0,16.0
2026-02-25,MIN,USW00014922,24.0,10.0
2026-02-26,MIN,USW00014922,42.0,15.0
2026-02-27,MIN,USW00014922,50.0,22.0
2026-02-28,MIN,USW00014922,22.0,17.0
2026-03-01,MIN,USW00014922,30.0,14.0
2026-03-02,MIN,USW00014922,43.0,21.0
2026-03-03,MIN,USW00014922,51.0,34.0
2026-03-04,MIN,USW00014922,49.0,33.0
2026-03-05,MIN,USW00014922,54.0,40.0
2026-03-06,MIN,USW00014922,51.0,39.0
2026-03-07,MIN,USW00014922,39.0,26.0
2026-03-08,MIN,USW00014922,60.0,39.0
2026-03-09,MIN,USW00014922,58.0,38.0
2026-03-10,MIN,USW00014922,43.0,28.0
2026-03-11,MIN,USW00014922,42.0,27.0
2026-03-12,MIN,USW00014922,46.0,25.0
2026-03-13,MIN,USW00014922,44.0,27.0
2026-03-14,MIN,USW00014922,33.0,24.0
2026-03-15,MIN,USW00014922,30.0,17.0
2026-03-16,MIN,USW00014922,18.0,6.0
2026-03-17,MIN,USW00014922,20.0,1.0
2026-03-18,MIN,USW00014922,47.0,20.0
2026-03-19,MIN,USW00014922,52.0,28.0
2026-03-20,MIN,USW00014922,62.0,43.0
2026-03-21,MIN,USW00014922,79.0,44.0
2026-03-22,MIN,USW00014922,46.0,32.0
2026-03-23,MIN,USW00014922,46.0,26.0
2026-03-24,MIN,USW00014922,53.0,39.0
2026-03-25,MIN,USW00014922,72.0,42.0
2026-03-26,MIN,USW00014922,57.0,31.0
2026-03-27,MIN,USW00014922,39.0,24.0
2026-03-28,MIN,USW00014922,59.0,21.0
2026-03-29,MIN,USW00014922,70.0,43.0
2026-03-30,MIN,USW00014922,73.0,40.0
2026-03-31,MIN,USW00014922,55.0,34.0
2026-04-01,MIN,USW00014922,45.0,32.0
2026-04-02,MIN,USW00014922,37.0,31.0
2026-04-03,MIN,USW00014922,41.0,32.0
2026-04-04,MIN,USW00014922,39.0,31.0
2026-04-05,MIN,USW00014922,53.0,29.0
2026-04-06,MIN,USW00014922,42.0,26.0
2026-04-07,MIN,USW00014922,44.0,23.0
2026-04-08,MIN,USW00014922,61.0,37.0
2026-04-09,MIN,USW00014922,49.0,35.0
2026-04-10,MIN,USW00014922,56.0,33.0
2026-04-11,MIN,USW00014922,51.0,37.0
2026-04-12,MIN,USW00014922,81.0,51.0
2026-04-13,MIN,USW00014922,72.0,52.0
2026-04-14,MIN,USW00014922,64.0,49.0
2026-04-15,MIN,USW00014922,68.0,45.0
2026-04-16,MIN,USW00014922,79.0,47.0
2026-04-17,MIN,USW00014922,67.0,35.0
2026-04-18,MIN,USW00014922,46.0,30.0
2026-04-19,MIN,USW00014922,47.0,32.0
2026-04-20,MIN,USW00014922,64.0,31.0
2026-04-21,MIN,USW00014922,78.0,45.0
2026-04-22,MIN,USW00014922,86.0,50.0
2026-04-23,MIN,USW00014922,73.0,54.0
2026-04-24,MIN,USW00014922,61.0,42.0
2026-04-25,MIN,USW00014922,57.0,47.0
2026-04-26,MIN,USW00014922,64.0,44.0
2026-04-27,MIN,USW00014922,58.0,44.0
2026-04-28,MIN,USW00014922,57.0,41.0
2026-04-29,MIN,USW00014922,55.0,38.0
2026-04-30,MIN,USW00014922,52.0,36.0
2026-05-01,MIN,USW00014922,55.0,40.0
2026-05-02,MIN,USW00014922,67.0,39.0
2026-05-03,MIN,USW00014922,71.0,52.0
2026-05-04,MIN,USW00014922,64.0,42.0
2026-02-06,DAL,USW00003927,83.0,42.0
2026-02-07,DAL,USW00003927,74.0,43.0
2026-02-08,DAL,USW00003927,80.0,52.0
2026-02-09,DAL,USW00003927,84.0,50.0
2026-02-10,DAL,USW00003927,75.0,52.0
2026-02-11,DAL,USW00003927,67.0,46.0
2026-02-12,DAL,USW00003927,75.0,46.0
2026-02-13,DAL,USW00003927,78.0,54.0
2026-02-14,DAL,USW00003927,69.0,58.0
2026-02-15,DAL,USW00003927,70.0,53.0
2026-02-16,DAL,USW00003927,73.0,44.0
2026-02-17,DAL,USW00003927,78.0,55.0
2026-02-18,DAL,USW00003927,78.0,57.0
2026-02-19,DAL,USW00003927,77.0,54.0
2026-02-20,DAL,USW00003927,62.0,42.0
2026-02-21,DAL,USW00003927,62.0,43.0
2026-02-22,DAL,USW00003927,57.0,36.0
2026-02-23,DAL,USW00003927,60.0,32.0
2026-02-24,DAL,USW00003927,73.0,40.0
2026-02-25,DAL,USW00003927,82.0,56.0
2026-02-26,DAL,USW00003927,82.0,51.0
2026-02-27,DAL,USW00003927,81.0,50.0
2026-02-28,DAL,USW00003927,84.0,61.0
2026-03-01,DAL,USW00003927,81.0,61.0
2026-03-02,DAL,USW00003927,81.0,60.0
2026-03-03,DAL,USW00003927,84.0,65.0
2026-03-04,DAL,USW00003927,81.0,64.0
2026-03-05,DAL,USW00003927,82.0,65.0
2026-03-06,DAL,USW00003927,82.0,68.0
2026-03-07,DAL,USW00003927,75.0,48.0
2026-03-08,DAL,USW00003927,74.0,45.0
2026-03-09,DAL,USW00003927,85.0,62.0
2026-03-10,DAL,USW00003927,82.0,62.0
2026-03-11,DAL,USW00003927,78.0,51.0
2026-03-12,DAL,USW00003927,63.0,41.0
2026-03-13,DAL,USW00003927,78.0,51.0
2026-03-14,DAL,USW00003927,81.0,57.0
2026-03-15,DAL,USW00003927,87.0,43.0
2026-03-16,DAL,USW00003927,48.0,34.0
2026-03-17,DAL,USW00003927,64.0,35.0
2026-03-18,DAL,USW00003927,74.0,47.0
2026-03-19,DAL,USW00003927,86.0,53.0
2026-03-20,DAL,USW00003927,89.0,58.0
2026-03-21,DAL,USW00003927,91.0,61.0
2026-03-22,DAL,USW00003927,95.0,64.0
2026-03-23,DAL,USW00003927,80.0,58.0
2026-03-24,DAL,USW00003927,84.0,61.0
2026-03-25,DAL,USW00003927,85.0,65.0
2026-03-26,DAL,USW00003927,87.0,67.0
2026-03-27,DAL,USW00003927,74.0,55.0
2026-03-28,DAL,USW00003927,57.0,51.0
2026-03-29,DAL,USW00003927,83.0,48.0
2026-03-30,DAL,USW00003927,85.0,65.0
2026-03-31,DAL,USW00003927,86.0,66.0
2026-04-01,DAL,USW00003927,87.0,69.0
2026-04-02,DAL,USW00003927,84.0,65.0
2026-04-03,DAL,USW00003927,84.0,70.0
2026-04-04,DAL,USW00003927,74.0,53.0
2026-04-05,DAL,USW00003927,70.0,47.0
2026-04-06,DAL,USW00003927,74.0,46.0
2026-04-07,DAL,USW00003927,73.0,51.0
2026-04-08,DAL,USW00003927,78.0,58.0
2026-04-09,DAL,USW00003927,81.0,62.0
2026-04-10,DAL,USW00003927,83.0,64.0
2026-04-11,DAL,USW00003927,80.0,65.0
2026-04-12,DAL,USW00003927,73.0,66.0
2026-04-13,DAL,USW00003927,85.0,68.0
2026-04-14,DAL,USW00003927,79.0,71.0
2026-04-15,DAL,USW00003927,79.0,70.0
2026-04-16,DAL,USW00003927,86.0,68.0
2026-04-17,DAL,USW00003927,82.0,69.0
2026-04-18,DAL,USW00003927,75.0,49.0
2026-04-19,DAL,USW00003927,72.0,44.0
2026-04-20,DAL,USW00003927,72.0,51.0
2026-04-21,DAL,USW00003927,63.0,56.0
2026-04-22,DAL,USW00003927,78.0,60.0
2026-04-23,DAL,USW00003927,79.0,69.0
2026-04-24,DAL,USW00003927,89.0,69.0
2026-04-25,DAL,USW00003927,88.0,67.0
2026-04-26,DAL,USW00003927,84.0,69.0
2026-04-27,DAL,USW00003927,93.0,74.0
2026-04-28,DAL,USW00003927,85.0,69.0
2026-04-29,DAL,USW00003927,69.0,60.0
2026-04-30,DAL,USW00003927,64.0,57.0
2026-05-01,DAL,USW00003927,66.0,55.0
2026-05-02,DAL,USW00003927,78.0,50.0
2026-05-03,DAL,USW00003927,83.0,56.0
2026-05-04,DAL,USW00003927,82.0,62.0
2026-02-06,SF,USW00023234,67.0,51.0
2026-02-07,SF,USW00023234,60.0,50.0
2026-02-08,SF,USW00023234,65.0,47.0
2026-02-09,SF,USW00023234,62.0,50.0
2026-02-10,SF,USW00023234,59.0,48.0
2026-02-11,SF,USW00023234,59.0,53.0
2026-02-12,SF,USW00023234,63.0,50.0
2026-02-13,SF,USW00023234,60.0,51.0
2026-02-14,SF,USW00023234,59.0,46.0
2026-02-15,SF,USW00023234,60.0,52.0
2026-02-16,SF,USW00023234,54.0,49.0
2026-02-17,SF,USW00023234,52.0,43.0
2026-02-18,SF,USW00023234,54.0,40.0
2026-02-19,SF,USW00023234,52.0,44.0
2026-02-20,SF,USW00023234,52.0,40.0
2026-02-21,SF,USW00023234,61.0,40.0
2026-02-22,SF,USW00023234,66.0,47.0
2026-02-23,SF,USW00023234,63.0,49.0
2026-02-24,SF,USW00023234,68.0,56.0
2026-02-25,SF,USW00023234,64.0,56.0
2026-02-26,SF,USW00023234,71.0,53.0
2026-02-27,SF,USW00023234,72.0,54.0
2026-02-28,SF,USW00023234,74.0,58.0
2026-03-01,SF,USW00023234,62.0,55.0
2026-03-02,SF,USW00023234,63.0,54.0
2026-03-03,SF,USW00023234,61.0,51.0
2026-03-04,SF,USW00023234,62.0,52.0
2026-03-05,SF,USW00023234,63.0,46.0
2026-03-06,SF,USW00023234,69.0,53.0
2026-03-07,SF,USW00023234,74.0,55.0
2026-03-08,SF,USW00023234,74.0,52.0
2026-03-09,SF,USW00023234,66.0,51.0
2026-03-10,SF,USW00023234,61.0,47.0
2026-03-11,SF,USW00023234,73.0,46.0
2026-03-12,SF,USW00023234,72.0,50.0
2026-03-13,SF,USW00023234,71.0,49.0
2026-03-14,SF,USW00023234,69.0,51.0
2026-03-15,SF,USW00023234,79.0,50.0
2026-03-16,SF,USW00023234,83.0,55.0
2026-03-17,SF,USW00023234,85.0,57.0
2026-03-18,SF,USW00023234,81.0,53.0
2026-03-19,SF,USW00023234,85.0,50.0
2026-03-20,SF,USW00023234,89.0,58.0
2026-03-21,SF,USW00023234,75.0,53.0
2026-03-22,SF,USW00023234,69.0,50.0
2026-03-23,SF,USW00023234,76.0,50.0
2026-03-24,SF,USW00023234,78.0,53.0
2026-03-25,SF,USW00023234,69.0,52.0
2026-03-26,SF,USW00023234,73.0,49.0
2026-03-27,SF,USW00023234,80.0,54.0
2026-03-28,SF,USW00023234,73.0,50.0
2026-03-29,SF,USW00023234,84.0,55.0
2026-03-30,SF,USW00023234,73.0,59.0
2026-03-31,SF,USW00023234,67.0,59.0
2026-04-01,SF,USW00023234,62.0,53.0
2026-04-02,SF,USW00023234,63.0,48.0
2026-04-03,SF,USW00023234,74.0,46.0
2026-04-04,SF,USW00023234,80.0,51.0
2026-04-05,SF,USW00023234,81.0,53.0
2026-04-06,SF,USW00023234,62.0,51.0
2026-04-07,SF,USW00023234,64.0,53.0
2026-04-08,SF,USW00023234,72.0,54.0
2026-04-09,SF,USW00023234,71.0,54.0
2026-04-10,SF,USW00023234,66.0,57.0
2026-04-11,SF,USW00023234,62.0,51.0
2026-04-12,SF,USW00023234,59.0,52.0
2026-04-13,SF,USW00023234,63.0,50.0
2026-04-14,SF,USW00023234,61.0,53.0
2026-04-15,SF,USW00023234,62.0,50.0
2026-04-16,SF,USW00023234,67.0,50.0
2026-04-17,SF,USW00023234,70.0,53.0
2026-04-18,SF,USW00023234,72.0,48.0
2026-04-19,SF,USW00023234,73.0,52.0
2026-04-20,SF,USW00023234,66.0,54.0
2026-04-21,SF,USW00023234,63.0,52.0
2026-04-22,SF,USW00023234,65.0,51.0
2026-04-23,SF,USW00023234,68.0,52.0
2026-04-24,SF,USW00023234,63.0,53.0
2026-04-25,SF,USW00023234,59.0,53.0
2026-04-26,SF,USW00023234,62.0,55.0
2026-04-27,SF,USW00023234,63.0,52.0
2026-04-28,SF,USW00023234,66.0,52.0
2026-04-29,SF,USW00023234,66.0,52.0
2026-04-30,SF,USW00023234,66.0,52.0
2026-05-01,SF,USW00023234,63.0,54.0
2026-05-02,SF,USW00023234,61.0,54.0
2026-05-03,SF,USW00023234,65.0,54.0
2026-05-04,SF,USW00023234,64.0,53.0
2026-02-06,OKC,USW00013967,68.0,43.0
2026-02-07,OKC,USW00013967,69.0,35.0
2026-02-08,OKC,USW00013967,73.0,46.0
2026-02-09,OKC,USW00013967,81.0,37.0
2026-02-10,OKC,USW00013967,61.0,42.0
2026-02-11,OKC,USW00013967,58.0,36.0
2026-02-12,OKC,USW00013967,73.0,35.0
2026-02-13,OKC,USW00013967,76.0,49.0
2026-02-14,OKC,USW00013967,64.0,55.0
2026-02-15,OKC,USW00013967,68.0,46.0
2026-02-16,OKC,USW00013967,74.0,40.0
2026-02-17,OKC,USW00013967,74.0,55.0
2026-02-18,OKC,USW00013967,74.0,44.0
2026-02-19,OKC,USW00013967,66.0,36.0
2026-02-20,OKC,USW00013967,51.0,26.0
2026-02-21,OKC,USW00013967,50.0,30.0
2026-02-22,OKC,USW00013967,49.0,28.0
2026-02-23,OKC,USW00013967,55.0,27.0
2026-02-24,OKC,USW00013967,72.0,37.0
2026-02-25,OKC,USW00013967,74.0,44.0
2026-02-26,OKC,USW00013967,74.0,44.0
2026-02-27,OKC,USW00013967,80.0,40.0
2026-02-28,OKC,USW00013967,84.0,47.0
2026-03-01,OKC,USW00013967,79.0,43.0
2026-03-02,OKC,USW00013967,63.0,37.0
2026-03-03,OKC,USW00013967,81.0,50.0
2026-03-04,OKC,USW00013967,53.0,47.0
2026-03-05,OKC,USW00013967,75.0,50.0
2026-03-06,OKC,USW00013967,78.0,64.0
2026-03-07,OKC,USW00013967,70.0,38.0
2026-03-08,OKC,USW00013967,75.0,31.0
2026-03-09,OKC,USW00013967,87.0,53.0
2026-03-10,OKC,USW00013967,85.0,63.0
2026-03-11,OKC,USW00013967,64.0,42.0
2026-03-12,OKC,USW00013967,65.0,26.0
2026-03-13,OKC,USW00013967,76.0,39.0
2026-03-14,OKC,USW00013967,79.0,44.0
2026-03-15,OKC,USW00013967,68.0,31.0
2026-03-16,OKC,USW00013967,42.0,22.0
2026-03-17,OKC,USW00013967,68.0,25.0
2026-03-18,OKC,USW00013967,80.0,46.0
2026-03-19,OKC,USW00013967,91.0,44.0
2026-03-20,OKC,USW00013967,94.0,50.0
2026-03-21,OKC,USW00013967,96.0,54.0
2026-03-22,OKC,USW00013967,88.0,56.0
2026-03-23,OKC,USW00013967,69.0,45.0
2026-03-24,OKC,USW00013967,79.0,53.0
2026-03-25,OKC,USW00013967,91.0,58.0
2026-03-26,OKC,USW00013967,91.0,62.0
2026-03-27,OKC,USW00013967,71.0,44.0
2026-03-28,OKC,USW00013967,63.0,44.0
2026-03-29,OKC,USW00013967,83.0,44.0
2026-03-30,OKC,USW00013967,87.0,63.0
2026-03-31,OKC,USW00013967,87.0,65.0
2026-04-01,OKC,USW00013967,80.0,56.0
2026-04-02,OKC,USW00013967,84.0,64.0
2026-04-03,OKC,USW00013967,80.0,57.0
2026-04-04,OKC,USW00013967,64.0,51.0
2026-04-05,OKC,USW00013967,69.0,42.0
2026-04-06,OKC,USW00013967,73.0,42.0
2026-04-07,OKC,USW00013967,71.0,42.0
2026-04-08,OKC,USW00013967,76.0,44.0
2026-04-09,OKC,USW00013967,80.0,51.0
2026-04-10,OKC,USW00013967,83.0,58.0
2026-04-11,OKC,USW00013967,77.0,59.0
2026-04-12,OKC,USW00013967,82.0,65.0
2026-04-13,OKC,USW00013967,86.0,68.0
2026-04-14,OKC,USW00013967,82.0,62.0
2026-04-15,OKC,USW00013967,80.0,61.0
2026-04-16,OKC,USW00013967,85.0,59.0
2026-04-17,OKC,USW00013967,77.0,50.0
2026-04-18,OKC,USW00013967,63.0,44.0
2026-04-19,OKC,USW00013967,71.0,39.0
2026-04-20,OKC,USW00013967,74.0,46.0
2026-04-21,OKC,USW00013967,64.0,51.0
2026-04-22,OKC,USW00013967,68.0,57.0
2026-04-23,OKC,USW00013967,82.0,67.0
2026-04-24,OKC,USW00013967,76.0,64.0
2026-04-25,OKC,USW00013967,73.0,60.0
2026-04-26,OKC,USW00013967,86.0,62.0
2026-04-27,OKC,USW00013967,90.0,66.0
2026-04-28,OKC,USW00013967,68.0,55.0
2026-04-29,OKC,USW00013967,68.0,49.0
2026-04-30,OKC,USW00013967,68.0,51.0
2026-05-01,OKC,USW00013967,70.0,50.0
2026-05-02,OKC,USW00013967,75.0,44.0
2026-05-03,OKC,USW00013967,84.0,46.0
2026-05-04,OKC,USW00013967,82.0,59.0
